ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
35668126#536759#0,I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,[],[],[],"['I', 'am', 'surprised', 'at', 'the', 'lower', 'reviews', 'because', 'it', 'is', 'definitely', 'better', 'than', 'other', 'places', 'I', 'have', 'tried', 'with', 'higher', 'ratings', '.']","[('I', 'O', None), ('am', 'O', None), ('surprised', 'O', None), ('at', 'O', None), ('the', 'O', None), ('lower', 'O', None), ('reviews', 'O', None), ('because', 'O', None), ('it', 'O', None), ('is', 'O', None), ('definitely', 'O', None), ('better', 'O', None), ('than', 'O', None), ('other', 'O', None), ('places', 'O', None), ('I', 'O', None), ('have', 'O', None), ('tried', 'O', None), ('with', 'O', None), ('higher', 'O', None), ('ratings', 'O', None), ('.', 'O', None)]","[('I', 'PRP'), ('am', 'VBP'), ('surprised', 'VBN'), ('at', 'IN'), ('the', 'DT'), ('lower', 'JJR'), ('reviews', 'NNS'), ('because', 'IN'), ('it', 'PRP'), ('is', 'VBZ'), ('definitely', 'RB'), ('better', 'JJR'), ('than', 'IN'), ('other', 'JJ'), ('places', 'NNS'), ('I', 'PRP'), ('have', 'VBP'), ('tried', 'VBN'), ('with', 'IN'), ('higher', 'JJR'), ('ratings', 'NNS'), ('.', '.')]","[('I', 'PRP'), ('am', 'VBP'), ('surprised', 'VBN'), ('at', 'IN'), ('the', 'DT'), ('lower', 'JJR'), ('reviews', 'NNS'), ('because', 'IN'), ('it', 'PRP'), ('is', 'VBZ'), ('definitely', 'RB'), ('better', 'JJR'), ('than', 'IN'), ('other', 'JJ'), ('places', 'NNS'), ('I', 'PRP'), ('have', 'VBP'), ('tried', 'VBN'), ('with', 'IN'), ('higher', 'JJR'), ('ratings', 'NNS'), ('.', '.')]"
35668126#536759#1,Maybe the secret was that we went on a Sunday night and everything was great.,[],[],[],"['Maybe', 'the', 'secret', 'was', 'that', 'we', 'went', 'on', 'a', 'Sunday', 'night', 'and', 'everything', 'was', 'great', '.']","[('Maybe', 'O', None), ('the', 'O', None), ('secret', 'O', None), ('was', 'O', None), ('that', 'O', None), ('we', 'O', None), ('went', 'O', None), ('on', 'O', None), ('a', 'O', None), ('Sunday', 'O', None), ('night', 'O', None), ('and', 'O', None), ('everything', 'O', None), ('was', 'O', None), ('great', 'O', None), ('.', 'O', None)]","[('Maybe', 'RB'), ('the', 'DT'), ('secret', 'NN'), ('was', 'VBD'), ('that', 'IN'), ('we', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('a', 'DT'), ('Sunday', 'NNP'), ('night', 'NN'), ('and', 'CC'), ('everything', 'NN'), ('was', 'VBD'), ('great', 'JJ'), ('.', '.')]","[('Maybe', 'RB'), ('the', 'DT'), ('secret', 'NN'), ('was', 'VBD'), ('that', 'IN'), ('we', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('a', 'DT'), ('<PNOUN>', 'NNP'), ('night', 'NN'), ('and', 'CC'), ('everything', 'NN'), ('was', 'VBD'), ('great', 'JJ'), ('.', '.')]"
35668126#536759#2,"The food was extremely tasty, creatively presented and the wine excellent.","['food', 'wine']","['positive', 'positive']","[('4', '8'), ('59', '63')]","['The', 'food', 'was', 'extremely', 'tasty', ',', 'creatively', 'presented', 'and', 'the', 'wine', 'excellent', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('extremely', 'O', None), ('tasty', 'O', None), (',', 'O', None), ('creatively', 'O', None), ('presented', 'O', None), ('and', 'O', None), ('the', 'O', None), ('wine', 'B', 'positive'), ('excellent', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('extremely', 'RB'), ('tasty', 'JJ'), (',', ','), ('creatively', 'RB'), ('presented', 'VBN'), ('and', 'CC'), ('the', 'DT'), ('wine', 'JJ'), ('excellent', 'NN'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('extremely', 'RB'), ('tasty', 'JJ'), (',', ','), ('creatively', 'RB'), ('presented', 'VBN'), ('and', 'CC'), ('the', 'DT'), ('wine', 'JJ'), ('excellent', 'NN'), ('.', '.')]"
33070286#1133164#0,WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,[],[],[],"['WE', 'ENDED', 'UP', 'IN', 'LITTLE', 'ITALY', 'IN', 'LATE', 'AFTERNOON', '.']","[('WE', 'O', None), ('ENDED', 'O', None), ('UP', 'O', None), ('IN', 'O', None), ('LITTLE', 'O', None), ('ITALY', 'O', None), ('IN', 'O', None), ('LATE', 'O', None), ('AFTERNOON', 'O', None), ('.', 'O', None)]","[('WE', 'NN'), ('ENDED', 'NNP'), ('UP', 'NNP'), ('IN', 'NNP'), ('LITTLE', 'NNP'), ('ITALY', 'NNP'), ('IN', 'NNP'), ('LATE', 'NNP'), ('AFTERNOON', 'NNP'), ('.', '.')]","[('WE', 'NN'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('.', '.')]"
33070286#1133164#4,WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,[],[],[],"['WE', 'WERE', 'PLEASANTLY', 'SURPRISED', 'WITH', 'OUR', 'CHOICE', '.']","[('WE', 'O', None), ('WERE', 'O', None), ('PLEASANTLY', 'O', None), ('SURPRISED', 'O', None), ('WITH', 'O', None), ('OUR', 'O', None), ('CHOICE', 'O', None), ('.', 'O', None)]","[('WE', 'NNP'), ('WERE', 'NNP'), ('PLEASANTLY', 'NNP'), ('SURPRISED', 'NNP'), ('WITH', 'NNP'), ('OUR', 'NNP'), ('CHOICE', 'NNP'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('.', '.')]"
33070286#1133164#6,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,['LASAGNA'],['positive'],"[('4', '11')]","['THE', 'LASAGNA', 'WAS', 'PROBABLY', 'THE', 'BEST', 'I', 'HAVE', 'TASTED', '.']","[('THE', 'O', None), ('LASAGNA', 'B', 'positive'), ('WAS', 'O', None), ('PROBABLY', 'O', None), ('THE', 'O', None), ('BEST', 'O', None), ('I', 'O', None), ('HAVE', 'O', None), ('TASTED', 'O', None)]","[('THE', 'DT'), ('LASAGNA', 'NNP'), ('WAS', 'NNP'), ('PROBABLY', 'NNP'), ('THE', 'NNP'), ('BEST', 'NNP'), ('I', 'PRP'), ('HAVE', 'VBP'), ('TASTED', 'VBN'), ('.', '.')]","[('THE', 'DT'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('I', 'PRP'), ('HAVE', 'VBP'), ('TASTED', 'VBN'), ('.', '.')]"
32894336#662479#0,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,['array of sushi'],['positive'],"[('49', '63')]","['Harumi', 'Sushi', 'has', 'the', 'freshest', 'and', 'most', 'delicious', 'array', 'of', 'sushi', 'in', 'NYC', '.']","[('Harumi', 'O', None), ('Sushi', 'O', None), ('has', 'O', None), ('the', 'O', None), ('freshest', 'O', None), ('and', 'O', None), ('most', 'O', None), ('delicious', 'O', None), ('array', 'B', 'positive'), ('of', 'I', 'positive'), ('sushi', 'I', 'positive'), ('in', 'O', None), ('NYC', 'O', None)]","[('Harumi', 'NNP'), ('Sushi', 'NNP'), ('has', 'VBZ'), ('the', 'DT'), ('freshest', 'JJS'), ('and', 'CC'), ('most', 'RBS'), ('delicious', 'JJ'), ('array', 'NN'), ('of', 'IN'), ('sushi', 'NN'), ('in', 'IN'), ('NYC', 'NNP'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('has', 'VBZ'), ('the', 'DT'), ('freshest', 'JJS'), ('and', 'CC'), ('most', 'RBS'), ('delicious', 'JJ'), ('array', 'NN'), ('of', 'IN'), ('sushi', 'NN'), ('in', 'IN'), ('<PNOUN>', 'NNP'), ('.', '.')]"
32894336#662479#1,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","['cuisine', 'owners', 'staff']","['positive', 'positive', 'positive']","[('46', '53'), ('81', '87'), ('92', '97')]","['I', 'highly', 'recommend', 'it', 'for', 'not', 'just', 'its', 'superb', 'cuisine', ',', 'but', 'also', 'for', 'its', 'friendly', 'owners', 'and', 'staff', '.']","[('I', 'O', None), ('highly', 'O', None), ('recommend', 'O', None), ('it', 'O', None), ('for', 'O', None), ('not', 'O', None), ('just', 'O', None), ('its', 'O', None), ('superb', 'O', None), ('cuisine', 'B', 'positive'), (',', 'O', None), ('but', 'O', None), ('also', 'O', None), ('for', 'O', None), ('its', 'O', None), ('friendly', 'O', None), ('owners', 'B', 'positive'), ('and', 'O', None), ('staff', 'B', 'positive')]","[('I', 'PRP'), ('highly', 'RB'), ('recommend', 'VBP'), ('it', 'PRP'), ('for', 'IN'), ('not', 'RB'), ('just', 'RB'), ('its', 'PRP$'), ('superb', 'NN'), ('cuisine', 'NN'), (',', ','), ('but', 'CC'), ('also', 'RB'), ('for', 'IN'), ('its', 'PRP$'), ('friendly', 'JJ'), ('owners', 'NNS'), ('and', 'CC'), ('staff', 'NN'), ('.', '.')]","[('I', 'PRP'), ('highly', 'RB'), ('recommend', 'VBP'), ('it', 'PRP'), ('for', 'IN'), ('not', 'RB'), ('just', 'RB'), ('its', 'PRP$'), ('superb', 'NN'), ('cuisine', 'NN'), (',', ','), ('but', 'CC'), ('also', 'RB'), ('for', 'IN'), ('its', 'PRP$'), ('friendly', 'JJ'), ('owners', 'NNS'), ('and', 'CC'), ('staff', 'NN'), ('.', '.')]"
32892130#435512#0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.","['indian food', 'ambiance']","['positive', 'positive']","[('31', '42'), ('61', '69')]","['If', 'you', ""'re"", 'craving', 'some', 'serious', 'indian', 'food', 'and', 'desire', 'a', 'cozy', 'ambiance', ',', 'this', 'is', 'quite', 'and', 'exquisite', 'choice', '.']","[('If', 'O', None), ('you', 'O', None), (""'re"", 'O', None), ('craving', 'O', None), ('some', 'O', None), ('serious', 'O', None), ('indian', 'B', 'positive'), ('food', 'I', 'positive'), ('and', 'O', None), ('desire', 'O', None), ('a', 'O', None), ('cozy', 'O', None), ('ambiance', 'B', 'positive'), (',', 'O', None), ('this', 'O', None), ('is', 'O', None), ('quite', 'O', None), ('and', 'O', None), ('exquisite', 'O', None), ('choice', 'O', None)]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('craving', 'VBG'), ('some', 'DT'), ('serious', 'JJ'), ('indian', 'JJ'), ('food', 'NN'), ('and', 'CC'), ('desire', 'NN'), ('a', 'DT'), ('cozy', 'NN'), ('ambiance', 'NN'), (',', ','), ('this', 'DT'), ('is', 'VBZ'), ('quite', 'RB'), ('and', 'CC'), ('exquisite', 'JJ'), ('choice', 'NN'), ('.', '.')]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('craving', 'VBG'), ('some', 'DT'), ('serious', 'JJ'), ('indian', 'JJ'), ('food', 'NN'), ('and', 'CC'), ('desire', 'NN'), ('a', 'DT'), ('cozy', 'NN'), ('ambiance', 'NN'), (',', ','), ('this', 'DT'), ('is', 'VBZ'), ('quite', 'RB'), ('and', 'CC'), ('exquisite', 'JJ'), ('choice', 'NN'), ('.', '.')]"
32892130#435512#4,I definitely enjoyed the food as well.,['food'],['positive'],"[('25', '29')]","['I', 'definitely', 'enjoyed', 'the', 'food', 'as', 'well', '.']","[('I', 'O', None), ('definitely', 'O', None), ('enjoyed', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('as', 'O', None), ('well', 'O', None)]","[('I', 'PRP'), ('definitely', 'RB'), ('enjoyed', 'VBD'), ('the', 'DT'), ('food', 'NN'), ('as', 'RB'), ('well', 'RB'), ('.', '.')]","[('I', 'PRP'), ('definitely', 'RB'), ('enjoyed', 'VBD'), ('the', 'DT'), ('food', 'NN'), ('as', 'RB'), ('well', 'RB'), ('.', '.')]"
32894791#1611374#0,have always had a great time here.,[],[],[],"['have', 'always', 'had', 'a', 'great', 'time', 'here', '.']","[('have', 'O', None), ('always', 'O', None), ('had', 'O', None), ('a', 'O', None), ('great', 'O', None), ('time', 'O', None), ('here', 'O', None), ('.', 'O', None)]","[('have', 'VB'), ('always', 'RB'), ('had', 'VBD'), ('a', 'DT'), ('great', 'JJ'), ('time', 'NN'), ('here', 'RB'), ('.', '.')]","[('have', 'VB'), ('always', 'RB'), ('had', 'VBD'), ('a', 'DT'), ('great', 'JJ'), ('time', 'NN'), ('here', 'RB'), ('.', '.')]"
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.","['service', 'garden', 'food', 'appetizers', 'entrees']","['positive', 'positive', 'positive', 'positive', 'positive']","[('33', '40'), ('61', '67'), ('82', '86'), ('93', '103'), ('107', '114')]","['It', 'was', 'pleasantly', 'uncrowded', ',', 'the', 'service', 'was', 'delightful', ',', 'the', 'garden', 'adorable', ',', 'the', 'food', '(', 'from', 'appetizers', 'to', 'entrees', ')', 'was', 'delectable', '.']","[('It', 'O', None), ('was', 'O', None), ('pleasantly', 'O', None), ('uncrowded', 'O', None), (',', 'O', None), ('the', 'O', None), ('service', 'B', 'positive'), ('was', 'O', None), ('delightful', 'O', None), (',', 'O', None), ('the', 'O', None), ('garden', 'B', 'positive'), ('adorable', 'O', None), (',', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('(', 'O', None), ('from', 'O', None), ('appetizers', 'B', 'positive'), ('to', 'B', 'positive'), ('entrees', 'I', 'positive'), (')', 'O', None), ('was', 'O', None), ('delectable', 'O', None)]","[('It', 'PRP'), ('was', 'VBD'), ('pleasantly', 'RB'), ('uncrowded', 'JJ'), (',', ','), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('delightful', 'JJ'), (',', ','), ('the', 'DT'), ('garden', 'NN'), ('adorable', 'NN'), (',', ','), ('the', 'DT'), ('food', 'NN'), ('(', '('), ('from', 'IN'), ('appetizers', 'NNS'), ('to', 'TO'), ('entrees', 'NNS'), (')', ')'), ('was', 'VBD'), ('delectable', 'JJ'), ('.', '.')]","[('It', 'PRP'), ('was', 'VBD'), ('pleasantly', 'RB'), ('uncrowded', 'JJ'), (',', ','), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('delightful', 'JJ'), (',', ','), ('the', 'DT'), ('garden', 'NN'), ('adorable', 'NN'), (',', ','), ('the', 'DT'), ('food', 'NN'), ('(', '('), ('from', 'IN'), ('appetizers', 'NNS'), ('to', 'TO'), ('entrees', 'NNS'), (')', ')'), ('was', 'VBD'), ('delectable', 'JJ'), ('.', '.')]"
33085669#409731#13,You will be very happy with the experience.,[],[],[],"['You', 'will', 'be', 'very', 'happy', 'with', 'the', 'experience', '.']","[('You', 'O', None), ('will', 'O', None), ('be', 'O', None), ('very', 'O', None), ('happy', 'O', None), ('with', 'O', None), ('the', 'O', None), ('experience', 'O', None), ('.', 'O', None)]","[('You', 'PRP'), ('will', 'MD'), ('be', 'VB'), ('very', 'RB'), ('happy', 'JJ'), ('with', 'IN'), ('the', 'DT'), ('experience', 'NN'), ('.', '.')]","[('You', 'PRP'), ('will', 'MD'), ('be', 'VB'), ('very', 'RB'), ('happy', 'JJ'), ('with', 'IN'), ('the', 'DT'), ('experience', 'NN'), ('.', '.')]"
11351354#412616#0,"The food is surprisingly good, and the decor is nice.","['food', 'decor']","['positive', 'positive']","[('4', '8'), ('39', '44')]","['The', 'food', 'is', 'surprisingly', 'good', ',', 'and', 'the', 'decor', 'is', 'nice', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('surprisingly', 'O', None), ('good', 'O', None), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('decor', 'B', 'positive'), ('is', 'O', None), ('nice', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('surprisingly', 'RB'), ('good', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('decor', 'NN'), ('is', 'VBZ'), ('nice', 'JJ'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('surprisingly', 'RB'), ('good', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('decor', 'NN'), ('is', 'VBZ'), ('nice', 'JJ'), ('.', '.')]"
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,"['lunch', 'dinners']","['negative', 'negative']","[('79', '84'), ('89', '96')]","['How', 'pretentious', 'and', 'inappropriate', 'for', 'MJ', 'Grill', 'to', 'claim', 'that', 'it', 'provides', 'power', 'lunch', 'and', 'dinners', '!']","[('How', 'O', None), ('pretentious', 'O', None), ('and', 'O', None), ('inappropriate', 'O', None), ('for', 'O', None), ('MJ', 'O', None), ('Grill', 'O', None), ('to', 'O', None), ('claim', 'O', None), ('that', 'O', None), ('it', 'O', None), ('provides', 'O', None), ('power', 'O', None), ('lunch', 'B', 'negative'), ('and', 'O', None), ('dinners', 'B', 'negative')]","[('How', 'WRB'), ('pretentious', 'JJ'), ('and', 'CC'), ('inappropriate', 'JJ'), ('for', 'IN'), ('MJ', 'NNP'), ('Grill', 'NNP'), ('to', 'TO'), ('claim', 'VB'), ('that', 'IN'), ('it', 'PRP'), ('provides', 'VBZ'), ('power', 'NN'), ('lunch', 'NN'), ('and', 'CC'), ('dinners', 'NNS'), ('!', '.')]","[('How', 'WRB'), ('pretentious', 'JJ'), ('and', 'CC'), ('inappropriate', 'JJ'), ('for', 'IN'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('to', 'TO'), ('claim', 'VB'), ('that', 'IN'), ('it', 'PRP'), ('provides', 'VBZ'), ('power', 'NN'), ('lunch', 'NN'), ('and', 'CC'), ('dinners', 'NNS'), ('!', '.')]"
35714274#1076679#5,Two wasted steaks -- what a crime!,['steaks'],['negative'],"[('11', '17')]","['Two', 'wasted', 'steaks', '--', 'what', 'a', 'crime', '!']","[('Two', 'O', None), ('wasted', 'O', None), ('steaks', 'B', 'negative'), ('--', 'O', None), ('what', 'O', None), ('a', 'O', None), ('crime', 'O', None)]","[('Two', 'CD'), ('wasted', 'JJ'), ('steaks', 'NNS'), ('--', ':'), ('what', 'WP'), ('a', 'DT'), ('crime', 'NN'), ('!', '.')]","[('<NUM>', 'CD'), ('wasted', 'JJ'), ('steaks', 'NNS'), ('--', ':'), ('what', 'WP'), ('a', 'DT'), ('crime', 'NN'), ('!', '.')]"
35720486#684689#4,The staff should be a bit more friendly.,['staff'],['negative'],"[('4', '9')]","['The', 'staff', 'should', 'be', 'a', 'bit', 'more', 'friendly', '.']","[('The', 'O', None), ('staff', 'B', 'negative'), ('should', 'O', None), ('be', 'O', None), ('a', 'O', None), ('bit', 'O', None), ('more', 'O', None), ('friendly', 'O', None)]","[('The', 'DT'), ('staff', 'NN'), ('should', 'MD'), ('be', 'VB'), ('a', 'DT'), ('bit', 'NN'), ('more', 'RBR'), ('friendly', 'JJ'), ('.', '.')]","[('The', 'DT'), ('staff', 'NN'), ('should', 'MD'), ('be', 'VB'), ('a', 'DT'), ('bit', 'NN'), ('more', 'RBR'), ('friendly', 'JJ'), ('.', '.')]"
33507331#1177339#2,I absolutely suggest this place.,[],[],[],"['I', 'absolutely', 'suggest', 'this', 'place', '.']","[('I', 'O', None), ('absolutely', 'O', None), ('suggest', 'O', None), ('this', 'O', None), ('place', 'O', None), ('.', 'O', None)]","[('I', 'PRP'), ('absolutely', 'RB'), ('suggest', 'VBP'), ('this', 'DT'), ('place', 'NN'), ('.', '.')]","[('I', 'PRP'), ('absolutely', 'RB'), ('suggest', 'VBP'), ('this', 'DT'), ('place', 'NN'), ('.', '.')]"
33064346#1483297#0,I think the meatball parm is good.,['meatball parm'],['positive'],"[('12', '25')]","['I', 'think', 'the', 'meatball', 'parm', 'is', 'good', '.']","[('I', 'O', None), ('think', 'O', None), ('the', 'O', None), ('meatball', 'B', 'positive'), ('parm', 'I', 'positive'), ('is', 'O', None), ('good', 'O', None)]","[('I', 'PRP'), ('think', 'VBP'), ('the', 'DT'), ('meatball', 'NN'), ('parm', 'NN'), ('is', 'VBZ'), ('good', 'JJ'), ('.', '.')]","[('I', 'PRP'), ('think', 'VBP'), ('the', 'DT'), ('meatball', 'NN'), ('parm', 'NN'), ('is', 'VBZ'), ('good', 'JJ'), ('.', '.')]"
11417054#1062693#2,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",['latin food'],['positive'],"[('40', '50')]","['If', 'you', 'want', 'good', 'tasting', ',', 'well', 'seasoned', 'latin', 'food', 'eat', 'at', 'Cabana', 'and', 'you', 'ca', ""n't"", 'go', 'wrong', '.']","[('If', 'O', None), ('you', 'O', None), ('want', 'O', None), ('good', 'O', None), ('tasting', 'O', None), (',', 'O', None), ('well', 'O', None), ('seasoned', 'O', None), ('latin', 'B', 'positive'), ('food', 'I', 'positive'), ('eat', 'O', None), ('at', 'O', None), ('Cabana', 'O', None), ('and', 'O', None), ('you', 'O', None), ('ca', 'O', None), (""n't"", 'O', None), ('go', 'O', None), ('wrong', 'O', None)]","[('If', 'IN'), ('you', 'PRP'), ('want', 'VBP'), ('good', 'JJ'), ('tasting', 'NN'), (',', ','), ('well', 'RB'), ('seasoned', 'JJ'), ('latin', 'JJ'), ('food', 'NN'), ('eat', 'NN'), ('at', 'IN'), ('Cabana', 'NNP'), ('and', 'CC'), ('you', 'PRP'), ('ca', 'MD'), (""n't"", 'RB'), ('go', 'VB'), ('wrong', 'JJ'), ('.', '.')]","[('If', 'IN'), ('you', 'PRP'), ('want', 'VBP'), ('good', 'JJ'), ('tasting', 'NN'), (',', ','), ('well', 'RB'), ('seasoned', 'JJ'), ('latin', 'JJ'), ('food', 'NN'), ('eat', 'NN'), ('at', 'IN'), ('<PNOUN>', 'NNP'), ('and', 'CC'), ('you', 'PRP'), ('ca', 'MD'), (""n't"", 'RB'), ('go', 'VB'), ('wrong', 'JJ'), ('.', '.')]"
13383936#420974#4,Definitely try the taglierini with truffles - it was incredible.,['taglierini with truffles'],['positive'],"[('19', '43')]","['Definitely', 'try', 'the', 'taglierini', 'with', 'truffles', '-', 'it', 'was', 'incredible', '.']","[('Definitely', 'O', None), ('try', 'O', None), ('the', 'O', None), ('taglierini', 'B', 'positive'), ('with', 'I', 'positive'), ('truffles', 'I', 'positive'), ('-', 'O', None), ('it', 'O', None), ('was', 'O', None), ('incredible', 'O', None)]","[('Definitely', 'RB'), ('try', 'VB'), ('the', 'DT'), ('taglierini', 'NN'), ('with', 'IN'), ('truffles', 'NNS'), ('-', ':'), ('it', 'PRP'), ('was', 'VBD'), ('incredible', 'JJ'), ('.', '.')]","[('Definitely', 'RB'), ('try', 'VB'), ('the', 'DT'), ('taglierini', 'NN'), ('with', 'IN'), ('truffles', 'NNS'), ('-', ':'), ('it', 'PRP'), ('was', 'VBD'), ('incredible', 'JJ'), ('.', '.')]"
13383936#420974#5,"Also, the staff is very attentive and really personable.",['staff'],['positive'],"[('10', '15')]","['Also', ',', 'the', 'staff', 'is', 'very', 'attentive', 'and', 'really', 'personable', '.']","[('Also', 'O', None), (',', 'O', None), ('the', 'O', None), ('staff', 'B', 'positive'), ('is', 'O', None), ('very', 'O', None), ('attentive', 'O', None), ('and', 'O', None), ('really', 'O', None), ('personable', 'O', None)]","[('Also', 'RB'), (',', ','), ('the', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('really', 'RB'), ('personable', 'JJ'), ('.', '.')]","[('Also', 'RB'), (',', ','), ('the', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('really', 'RB'), ('personable', 'JJ'), ('.', '.')]"
13383936#420974#6,"Overall, this is a great new restaurant that has been consistently good every time I have been.",[],[],[],"['Overall', ',', 'this', 'is', 'a', 'great', 'new', 'restaurant', 'that', 'has', 'been', 'consistently', 'good', 'every', 'time', 'I', 'have', 'been', '.']","[('Overall', 'O', None), (',', 'O', None), ('this', 'O', None), ('is', 'O', None), ('a', 'O', None), ('great', 'O', None), ('new', 'O', None), ('restaurant', 'O', None), ('that', 'O', None), ('has', 'O', None), ('been', 'O', None), ('consistently', 'O', None), ('good', 'O', None), ('every', 'O', None), ('time', 'O', None), ('I', 'O', None), ('have', 'O', None), ('been', 'O', None), ('.', 'O', None)]","[('Overall', 'JJ'), (',', ','), ('this', 'DT'), ('is', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('new', 'JJ'), ('restaurant', 'NN'), ('that', 'WDT'), ('has', 'VBZ'), ('been', 'VBN'), ('consistently', 'RB'), ('good', 'JJ'), ('every', 'DT'), ('time', 'NN'), ('I', 'PRP'), ('have', 'VBP'), ('been', 'VBN'), ('.', '.')]","[('Overall', 'JJ'), (',', ','), ('this', 'DT'), ('is', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('new', 'JJ'), ('restaurant', 'NN'), ('that', 'WDT'), ('has', 'VBZ'), ('been', 'VBN'), ('consistently', 'RB'), ('good', 'JJ'), ('every', 'DT'), ('time', 'NN'), ('I', 'PRP'), ('have', 'VBP'), ('been', 'VBN'), ('.', '.')]"
